0.821 0.330 0.877 0.921 0.121 0.629 0.950 0.834 0.948 0.714 0.717 0.796 0.931 0.952 0.890 0.944 0.979 0.613 0.894 0.977 0.932 0.960 0.666 0.941 0.901 0.972 0.895 0.798 0.917 0.973 0.781 0.944 0.673 0.974 0.958 0.564 0.819 0.912 0.977 0.969 0.961 0.918 -0.144 0.351 0.964 0.970 0.081 0.917 0.817 0.549 0.982 0.578 0.709 0.931 0.966 0.938 0.956 0.623 0.767 0.704 0.775 0.850 0.924 0.949 0.949 0.896 0.844 0.540 0.901 0.965 0.954 0.879 0.837 0.965 0.977 0.945 0.891 0.771 0.838 0.952 0.905 0.609 0.948 0.957 0.922 0.126 0.973 0.751 0.917 0.757 0.913 0.941 0.109 0.933 0.908 0.849 0.931 0.954 0.964 0.844 0.876 0.916 0.878 0.973 0.830 0.968 0.877 0.972 0.901 0.900 0.974 0.952 0.958 0.973 0.955 0.970 0.958 0.930 0.963 0.974 0.980 0.929 0.973 0.980 0.981 1.000 0.978 0.955 0.944 0.982 0.895 0.917 0.886 0.947 0.983 0.981 0.959 0.981 0.909 0.940 0.976 0.892 0.927 0.975 0.984 0.903 0.928 0.978 0.980 0.979 0.965 0.970 0.933 0.959 0.916 0.967 0.935 0.978 0.970 0.918 0.892 0.974 0.962 0.976 0.939 0.913 0.976 0.946 0.977 0.981 0.962 0.942 0.948 0.957 0.963 0.907 0.988 0.992 0.957 0.918 0.978 0.938 0.977 0.963 0.964 0.920 0.942 0.974 0.964 0.974 0.985 0.982 0.949 0.979 0.905 0.944 0.969 0.904 0.982 0.971 0.832 0.955 0.840 0.962 0.745 0.922 0.957 0.970 0.914 0.916 0.887 0.967 0.898 0.978 0.905 0.977 0.942 0.851 0.924 0.912 0.892 0.936 0.899 0.908 0.921 0.899 0.964 0.918 0.930 0.968 0.973 0.974 0.648 0.964 0.807 0.901 0.849 0.963 0.895 0.878 0.956 0.899 0.802 0.683 0.877 0.964 0.914 0.912 0.964 0.855 0.907 0.897 0.952 0.943 0.844 0.956 0.949 0.955 0.908 0.919 0.914 0.923 0.931 0.967 0.890 0.916 0.962 0.812 0.960 0.934 0.872 0.877 0.952 0.871 0.946 0.945 0.918 0.955 0.957 0.840 0.969 0.913 0.922 0.924 0.964 0.140 0.953 0.868 0.921 0.910 0.982 0.965 0.955 0.964 0.962 0.932 0.915 0.974 0.911 0.909
0.843 0.319 0.889 0.893 0.069 0.607 0.959 0.810 0.931 0.708 0.703 0.764 0.940 0.944 0.915 0.931 0.978 0.591 0.865 0.964 0.904 0.972 0.735 0.934 0.902 0.958 0.892 0.771 0.948 0.966 0.775 0.965 0.676 0.966 0.962 0.534 0.769 0.934 0.970 0.963 0.961 0.939 -0.191 0.313 0.963 0.964 0.013 0.915 0.799 0.519 0.969 0.542 0.717 0.943 0.968 0.919 0.959 0.571 0.714 0.670 0.729 0.819 0.914 0.960 0.923 0.891 0.842 0.504 0.887 0.972 0.951 0.906 0.813 0.975 0.972 0.965 0.861 0.784 0.864 0.973 0.905 0.659 0.953 0.945 0.912 0.123 0.968 0.695 0.880 0.783 0.908 0.917 0.096 0.902 0.884 0.855 0.956 0.958 0.969 0.845 0.850 0.922 0.897 0.945 0.804 0.959 0.855 0.977 0.905 0.867 0.968 0.924 0.947 0.975 0.969 0.962 0.950 0.906 0.947 0.979 0.980 0.931 0.962 0.981 0.977 0.978 1.000 0.969 0.967 0.954 0.878 0.914 0.890 0.946 0.975 0.970 0.935 0.987 0.865 0.914 0.978 0.891 0.925 0.971 0.985 0.923 0.898 0.961 0.970 0.975 0.932 0.939 0.914 0.973 0.901 0.950 0.914 0.970 0.953 0.930 0.870 0.982 0.956 0.975 0.921 0.883 0.970 0.937 0.973 0.981 0.948 0.953 0.927 0.970 0.953 0.916 0.968 0.970 0.945 0.945 0.981 0.936 0.989 0.960 0.974 0.937 0.922 0.970 0.967 0.977 0.973 0.958 0.914 0.980 0.895 0.949 0.979 0.859 0.975 0.957 0.814 0.956 0.829 0.961 0.695 0.916 0.957 0.969 0.888 0.886 0.915 0.948 0.906 0.972 0.907 0.958 0.925 0.873 0.904 0.892 0.865 0.941 0.905 0.902 0.899 0.862 0.974 0.928 0.930 0.967 0.961 0.967 0.655 0.956 0.793 0.908 0.788 0.977 0.848 0.901 0.952 0.912 0.746 0.663 0.876 0.974 0.868 0.900 0.952 0.829 0.893 0.867 0.957 0.958 0.827 0.927 0.925 0.955 0.908 0.896 0.886 0.906 0.911 0.945 0.854 0.902 0.961 0.818 0.940 0.942 0.847 0.902 0.957 0.907 0.945 0.961 0.874 0.945 0.963 0.886 0.967 0.935 0.925 0.952 0.974 0.185 0.962 0.861 0.884 0.918 0.968 0.944 0.943 0.951 0.965 0.938 0.931 0.962 0.903 0.924
0.916 0.224 0.911 0.817 -0.101 0.523 0.950 0.813 0.896 0.606 0.633 0.677 0.891 0.902 0.923 0.868 0.950 0.511 0.828 0.934 0.889 0.966 0.709 0.897 0.912 0.907 0.844 0.730 0.965 0.950 0.682 0.931 0.593 0.938 0.984 0.484 0.670 0.900 0.965 0.954 0.922 0.962 -0.261 0.175 0.948 0.947 -0.115 0.902 0.723 0.387 0.954 0.401 0.649 0.977 0.949 0.891 0.983 0.482 0.613 0.542 0.663 0.721 0.843 0.972 0.889 0.809 0.793 0.425 0.838 0.966 0.921 0.965 0.792 0.984 0.974 0.984 0.867 0.726 0.891 0.972 0.872 0.646 0.970 0.922 0.830 0.002 0.962 0.591 0.832 0.804 0.873 0.882 0.004 0.860 0.820 0.875 0.978 0.928 0.948 0.812 0.812 0.880 0.891 0.889 0.730 0.912 0.741 0.948 0.837 0.796 0.951 0.866 0.886 0.984 0.936 0.927 0.909 0.843 0.939 0.960 0.980 0.892 0.941 0.979 0.960 0.955 0.969 1.000 0.964 0.941 0.863 0.850 0.832 0.923 0.939 0.947 0.879 0.976 0.793 0.867 0.958 0.861 0.908 0.932 0.961 0.947 0.820 0.913 0.959 0.977 0.892 0.892 0.845 0.985 0.823 0.936 0.876 0.969 0.954 0.895 0.831 0.973 0.939 0.937 0.876 0.857 0.952 0.946 0.963 0.955 0.884 0.984 0.872 0.951 0.932 0.870 0.944 0.953 0.967 0.922 0.957 0.938 0.977 0.942 0.960 0.900 0.900 0.955 0.981 0.972 0.961 0.915 0.850 0.967 0.860 0.902 0.969 0.815 0.941 0.911 0.878 0.920 0.832 0.949 0.592 0.865 0.964 0.948 0.811 0.801 0.924 0.908 0.867 0.935 0.845 0.913 0.848 0.890 0.902 0.805 0.774 0.941 0.917 0.916 0.897 0.804 0.959 0.921 0.924 0.953 0.917 0.942 0.579 0.964 0.788 0.858 0.743 0.958 0.805 0.956 0.893 0.950 0.700 0.527 0.889 0.979 0.807 0.853 0.907 0.798 0.843 0.775 0.957 0.961 0.721 0.898 0.876 0.909 0.913 0.804 0.841 0.852 0.859 0.932 0.791 0.840 0.930 0.829 0.880 0.918 0.783 0.960 0.953 0.873 0.897 0.970 0.849 0.959 0.977 0.924 0.937 0.943 0.966 0.968 0.942 0.162 0.977 0.801 0.813 0.966 0.959 0.942 0.928 0.900 0.968 0.974 0.932 0.944 0.817 0.934
0.863 0.213 0.908 0.833 -0.048 0.527 0.949 0.808 0.879 0.647 0.672 0.693 0.922 0.889 0.941 0.893 0.946 0.519 0.804 0.919 0.868 0.971 0.766 0.888 0.876 0.906 0.825 0.721 0.973 0.930 0.725 0.960 0.630 0.932 0.954 0.491 0.664 0.906 0.947 0.928 0.924 0.962 -0.305 0.222 0.947 0.933 -0.107 0.891 0.719 0.433 0.927 0.430 0.681 0.947 0.933 0.877 0.943 0.491 0.618 0.579 0.675 0.747 0.871 0.963 0.854 0.848 0.784 0.438 0.833 0.970 0.933 0.937 0.766 0.977 0.947 0.977 0.863 0.726 0.878 0.978 0.882 0.698 0.941 0.920 0.862 0.066 0.953 0.607 0.811 0.804 0.871 0.862 -0.024 0.824 0.818 0.853 0.974 0.944 0.947 0.842 0.794 0.913 0.863 0.889 0.728 0.920 0.768 0.959 0.861 0.803 0.954 0.867 0.902 0.965 0.966 0.920 0.912 0.837 0.902 0.975 0.959 0.923 0.918 0.953 0.950 0.944 0.967 0.964 1.000 0.907 0.832 0.882 0.851 0.932 0.947 0.935 0.870 0.978 0.774 0.856 0.966 0.852 0.873 0.936 0.963 0.927 0.813 0.907 0.935 0.952 0.881 0.886 0.862 0.973 0.849 0.919 0.855 0.937 0.929 0.905 0.801 0.965 0.931 0.958 0.876 0.841 0.939 0.901 0.954 0.959 0.893 0.961 0.873 0.958 0.911 0.887 0.919 0.927 0.923 0.944 0.966 0.936 0.972 0.909 0.977 0.942 0.901 0.935 0.947 0.968 0.942 0.900 0.842 0.962 0.827 0.931 0.976 0.776 0.950 0.908 0.792 0.934 0.780 0.943 0.587 0.860 0.938 0.945 0.809 0.823 0.932 0.892 0.884 0.933 0.865 0.913 0.865 0.877 0.863 0.820 0.774 0.950 0.910 0.886 0.860 0.792 0.969 0.914 0.939 0.923 0.922 0.943 0.605 0.924 0.797 0.892 0.714 0.961 0.774 0.892 0.922 0.929 0.656 0.576 0.843 0.965 0.793 0.856 0.910 0.750 0.818 0.775 0.935 0.961 0.753 0.865 0.868 0.917 0.870 0.821 0.822 0.858 0.859 0.895 0.752 0.865 0.931 0.798 0.884 0.941 0.816 0.932 0.946 0.923 0.895 0.964 0.795 0.920 0.948 0.901 0.939 0.964 0.932 0.948 0.943 0.214 0.958 0.823 0.812 0.928 0.930 0.911 0.916 0.906 0.946 0.932 0.928 0.930 0.861 0.937
0.826 0.351 0.872 0.912 0.133 0.649 0.928 0.807 0.941 0.694 0.695 0.781 0.914 0.948 0.879 0.917 0.969 0.600 0.882 0.973 0.933 0.933 0.628 0.925 0.910 0.959 0.881 0.785 0.893 0.976 0.744 0.907 0.652 0.971 0.955 0.564 0.824 0.886 0.975 0.956 0.954 0.881 -0.110 0.362 0.946 0.953 0.118 0.919 0.813 0.527 0.984 0.587 0.665 0.926 0.959 0.926 0.953 0.623 0.761 0.687 0.780 0.861 0.910 0.939 0.967 0.861 0.844 0.549 0.900 0.946 0.940 0.859 0.853 0.947 0.973 0.918 0.907 0.783 0.817 0.921 0.876 0.552 0.938 0.949 0.889 0.098 0.949 0.787 0.930 0.742 0.909 0.958 0.123 0.949 0.913 0.850 0.916 0.938 0.954 0.813 0.855 0.885 0.858 0.957 0.825 0.952 0.869 0.940 0.879 0.903 0.956 0.943 0.949 0.960 0.933 0.957 0.937 0.925 0.951 0.937 0.965 0.886 0.970 0.967 0.959 0.982 0.954 0.941 0.907 1.000 0.888 0.897 0.853 0.911 0.966 0.967 0.952 0.952 0.918 0.925 0.950 0.859 0.910 0.970 0.962 0.895 0.918 0.964 0.966 0.969 0.957 0.970 0.916 0.937 0.891 0.947 0.933 0.973 0.960 0.887 0.905 0.952 0.945 0.952 0.920 0.897 0.966 0.948 0.951 0.952 0.945 0.924 0.936 0.921 0.961 0.888 0.982 0.987 0.951 0.891 0.947 0.907 0.956 0.967 0.925 0.878 0.938 0.970 0.951 0.958 0.975 0.980 0.956 0.954 0.899 0.910 0.947 0.924 0.961 0.965 0.863 0.928 0.856 0.943 0.758 0.919 0.953 0.947 0.921 0.904 0.875 0.955 0.870 0.962 0.902 0.962 0.928 0.820 0.922 0.915 0.897 0.909 0.897 0.883 0.936 0.898 0.938 0.916 0.899 0.956 0.948 0.953 0.606 0.965 0.801 0.880 0.882 0.938 0.913 0.874 0.930 0.882 0.824 0.691 0.872 0.943 0.919 0.891 0.945 0.858 0.898 0.898 0.941 0.928 0.830 0.950 0.949 0.929 0.906 0.902 0.931 0.922 0.913 0.980 0.916 0.896 0.939 0.799 0.960 0.908 0.839 0.851 0.932 0.838 0.945 0.910 0.944 0.958 0.947 0.829 0.949 0.886 0.913 0.898 0.941 0.099 0.924 0.872 0.927 0.902 0.975 0.976 0.953 0.946 0.958 0.931 0.873 0.972 0.889 0.877
0.794 0.424 0.839 0.801 0.229 0.606 0.877 0.751 0.859 0.673 0.663 0.783 0.864 0.876 0.752 0.845 0.853 0.645 0.896 0.855 0.806 0.867 0.659 0.895 0.840 0.860 0.864 0.839 0.815 0.890 0.787 0.876 0.726 0.854 0.853 0.614 0.777 0.878 0.887 0.898 0.907 0.842 0.063 0.435 0.876 0.892 0.205 0.818 0.806 0.582 0.863 0.595 0.734 0.828 0.876 0.922 0.852 0.604 0.746 0.716 0.671 0.807 0.833 0.824 0.869 0.836 0.877 0.557 0.869 0.863 0.860 0.768 0.873 0.843 0.884 0.846 0.743 0.674 0.790 0.864 0.878 0.597 0.824 0.908 0.822 0.301 0.882 0.680 0.885 0.716 0.850 0.836 0.216 0.899 0.858 0.847 0.830 0.835 0.863 0.806 0.844 0.852 0.806 0.860 0.814 0.889 0.827 0.894 0.831 0.882 0.900 0.889 0.889 0.896 0.828 0.878 0.907 0.887 0.918 0.868 0.888 0.841 0.913 0.885 0.906 0.895 0.878 0.863 0.832 0.888 1.000 0.820 0.833 0.830 0.893 0.882 0.891 0.875 0.879 0.902 0.892 0.821 0.903 0.891 0.907 0.802 0.856 0.899 0.901 0.888 0.899 0.899 0.889 0.850 0.873 0.912 0.811 0.902 0.905 0.823 0.800 0.889 0.900 0.880 0.866 0.857 0.908 0.895 0.890 0.894 0.897 0.859 0.895 0.872 0.909 0.796 0.900 0.888 0.890 0.818 0.892 0.865 0.889 0.901 0.852 0.875 0.830 0.893 0.879 0.854 0.896 0.894 0.879 0.887 0.795 0.878 0.868 0.895 0.907 0.901 0.768 0.851 0.811 0.817 0.740 0.828 0.847 0.844 0.843 0.840 0.811 0.907 0.836 0.883 0.829 0.863 0.848 0.815 0.897 0.792 0.831 0.813 0.824 0.837 0.868 0.845 0.841 0.834 0.814 0.844 0.860 0.833 0.633 0.853 0.770 0.798 0.828 0.843 0.829 0.810 0.838 0.801 0.751 0.623 0.789 0.846 0.833 0.867 0.831 0.775 0.829 0.805 0.869 0.812 0.759 0.903 0.869 0.843 0.845 0.829 0.799 0.822 0.865 0.864 0.822 0.860 0.862 0.722 0.853 0.780 0.797 0.761 0.859 0.730 0.869 0.865 0.803 0.816 0.852 0.751 0.866 0.803 0.807 0.794 0.832 0.319 0.842 0.782 0.839 0.779 0.858 0.833 0.828 0.874 0.829 0.865 0.804 0.838 0.818 0.827
0.724 0.385 0.801 0.896 0.284 0.689 0.895 0.734 0.896 0.781 0.793 0.785 0.909 0.924 0.847 0.903 0.914 0.637 0.850 0.906 0.858 0.898 0.730 0.904 0.850 0.923 0.865 0.762 0.832 0.915 0.809 0.912 0.716 0.920 0.857 0.688 0.825 0.892 0.914 0.899 0.927 0.839 -0.045 0.471 0.902 0.906 0.204 0.880 0.865 0.616 0.902 0.668 0.735 0.836 0.899 0.890 0.863 0.625 0.791 0.759 0.723 0.885 0.918 0.879 0.896 0.887 0.849 0.540 0.891 0.882 0.912 0.753 0.836 0.866 0.903 0.850 0.812 0.782 0.799 0.862 0.883 0.672 0.845 0.896 0.921 0.256 0.892 0.782 0.896 0.705 0.858 0.886 0.218 0.890 0.899 0.753 0.849 0.895 0.926 0.834 0.793 0.901 0.821 0.924 0.849 0.941 0.904 0.914 0.875 0.896 0.915 0.915 0.940 0.892 0.909 0.902 0.916 0.902 0.877 0.908 0.894 0.884 0.902 0.894 0.911 0.917 0.914 0.850 0.882 0.897 0.820 1.000 0.853 0.900 0.923 0.910 0.928 0.898 0.888 0.911 0.908 0.815 0.868 0.952 0.920 0.785 0.898 0.930 0.888 0.886 0.902 0.919 0.917 0.869 0.916 0.891 0.890 0.900 0.896 0.836 0.835 0.900 0.892 0.923 0.868 0.865 0.904 0.842 0.876 0.909 0.933 0.835 0.915 0.895 0.899 0.845 0.920 0.912 0.850 0.900 0.911 0.835 0.909 0.899 0.884 0.894 0.886 0.913 0.871 0.904 0.910 0.934 0.910 0.890 0.809 0.921 0.905 0.863 0.931 0.929 0.681 0.904 0.765 0.882 0.739 0.904 0.867 0.896 0.910 0.895 0.844 0.907 0.875 0.934 0.894 0.936 0.919 0.750 0.856 0.900 0.915 0.871 0.832 0.801 0.837 0.868 0.892 0.861 0.822 0.882 0.925 0.909 0.659 0.870 0.780 0.887 0.785 0.891 0.838 0.771 0.923 0.800 0.756 0.773 0.744 0.870 0.872 0.911 0.904 0.761 0.867 0.889 0.882 0.871 0.851 0.886 0.926 0.907 0.825 0.918 0.816 0.895 0.870 0.887 0.870 0.889 0.904 0.732 0.939 0.869 0.857 0.767 0.860 0.868 0.931 0.864 0.847 0.855 0.860 0.736 0.912 0.856 0.812 0.837 0.899 0.231 0.857 0.844 0.920 0.788 0.888 0.891 0.867 0.916 0.879 0.824 0.833 0.908 0.907 0.846
0.722 0.382 0.778 0.832 0.259 0.633 0.868 0.735 0.854 0.734 0.705 0.859 0.852 0.886 0.741 0.895 0.858 0.699 0.876 0.849 0.785 0.878 0.666 0.876 0.786 0.892 0.881 0.803 0.802 0.865 0.857 0.892 0.776 0.849 0.802 0.474 0.824 0.866 0.864 0.893 0.887 0.832 0.072 0.470 0.885 0.900 0.223 0.799 0.818 0.652 0.843 0.650 0.779 0.790 0.876 0.912 0.816 0.665 0.784 0.776 0.672 0.813 0.875 0.793 0.846 0.886 0.852 0.507 0.874 0.874 0.858 0.727 0.784 0.841 0.861 0.840 0.742 0.749 0.757 0.862 0.889 0.629 0.796 0.891 0.867 0.348 0.885 0.631 0.861 0.665 0.845 0.810 0.273 0.858 0.869 0.778 0.800 0.839 0.872 0.826 0.838 0.867 0.793 0.884 0.837 0.904 0.858 0.902 0.877 0.858 0.887 0.898 0.882 0.871 0.838 0.884 0.925 0.907 0.904 0.883 0.872 0.881 0.895 0.880 0.904 0.886 0.890 0.832 0.851 0.853 0.833 0.853 1.000 0.882 0.881 0.895 0.882 0.888 0.853 0.922 0.874 0.870 0.890 0.872 0.908 0.797 0.873 0.895 0.893 0.852 0.912 0.860 0.876 0.837 0.892 0.903 0.800 0.870 0.853 0.891 0.831 0.886 0.916 0.888 0.898 0.863 0.890 0.812 0.894 0.903 0.916 0.820 0.893 0.893 0.902 0.823 0.899 0.882 0.863 0.862 0.884 0.862 0.875 0.843 0.870 0.903 0.825 0.865 0.862 0.841 0.881 0.873 0.854 0.877 0.818 0.881 0.875 0.847 0.904 0.905 0.658 0.864 0.718 0.832 0.743 0.819 0.805 0.855 0.841 0.872 0.791 0.903 0.852 0.855 0.801 0.869 0.881 0.782 0.862 0.822 0.826 0.793 0.786 0.773 0.797 0.828 0.859 0.805 0.844 0.827 0.880 0.842 0.789 0.819 0.727 0.806 0.764 0.853 0.814 0.754 0.855 0.764 0.707 0.655 0.767 0.829 0.806 0.860 0.849 0.755 0.807 0.821 0.826 0.795 0.785 0.890 0.850 0.881 0.796 0.885 0.777 0.848 0.855 0.818 0.787 0.884 0.881 0.713 0.853 0.803 0.823 0.716 0.823 0.800 0.893 0.860 0.786 0.803 0.834 0.705 0.896 0.809 0.764 0.808 0.852 0.333 0.852 0.743 0.831 0.744 0.852 0.802 0.802 0.863 0.825 0.810 0.827 0.831 0.860 0.827
0.814 0.325 0.846 0.851 0.105 0.598 0.933 0.809 0.880 0.672 0.725 0.771 0.897 0.916 0.862 0.895 0.927 0.562 0.859 0.922 0.853 0.951 0.724 0.911 0.867 0.927 0.878 0.770 0.899 0.933 0.795 0.944 0.712 0.936 0.914 0.551 0.761 0.912 0.935 0.922 0.919 0.915 -0.131 0.332 0.935 0.948 0.052 0.874 0.789 0.530 0.922 0.535 0.728 0.896 0.926 0.907 0.913 0.621 0.734 0.681 0.697 0.802 0.897 0.913 0.893 0.886 0.833 0.473 0.891 0.941 0.928 0.857 0.813 0.934 0.929 0.936 0.831 0.708 0.826 0.928 0.902 0.703 0.904 0.918 0.888 0.190 0.946 0.670 0.862 0.718 0.890 0.863 0.113 0.868 0.865 0.818 0.905 0.931 0.936 0.842 0.819 0.926 0.834 0.907 0.812 0.928 0.825 0.952 0.881 0.838 0.944 0.901 0.916 0.949 0.922 0.932 0.935 0.895 0.924 0.958 0.945 0.903 0.939 0.941 0.949 0.947 0.946 0.923 0.932 0.911 0.830 0.900 0.882 1.000 0.944 0.943 0.912 0.955 0.848 0.911 0.946 0.885 0.912 0.934 0.953 0.890 0.867 0.932 0.940 0.933 0.923 0.918 0.892 0.925 0.881 0.935 0.897 0.938 0.931 0.879 0.832 0.949 0.946 0.942 0.911 0.883 0.937 0.880 0.952 0.946 0.932 0.916 0.911 0.940 0.930 0.874 0.939 0.934 0.919 0.903 0.953 0.904 0.950 0.913 0.945 0.937 0.884 0.943 0.936 0.938 0.939 0.920 0.887 0.938 0.841 0.932 0.946 0.846 0.959 0.934 0.748 0.942 0.770 0.922 0.689 0.861 0.903 0.934 0.849 0.866 0.881 0.926 0.858 0.934 0.867 0.935 0.898 0.837 0.896 0.849 0.821 0.909 0.893 0.860 0.875 0.850 0.939 0.898 0.902 0.931 0.935 0.926 0.680 0.919 0.793 0.876 0.760 0.934 0.800 0.857 0.910 0.873 0.699 0.643 0.864 0.932 0.836 0.893 0.930 0.789 0.869 0.838 0.926 0.920 0.799 0.912 0.906 0.918 0.879 0.886 0.812 0.893 0.887 0.887 0.808 0.897 0.936 0.774 0.906 0.908 0.835 0.854 0.924 0.903 0.925 0.931 0.845 0.899 0.927 0.830 0.938 0.916 0.877 0.902 0.929 0.263 0.931 0.818 0.868 0.865 0.932 0.901 0.889 0.925 0.920 0.899 0.919 0.919 0.880 0.903
0.813 0.360 0.890 0.916 0.168 0.654 0.950 0.836 0.932 0.746 0.742 0.802 0.942 0.944 0.891 0.941 0.969 0.619 0.892 0.964 0.916 0.953 0.721 0.938 0.900 0.961 0.901 0.814 0.914 0.968 0.809 0.955 0.720 0.973 0.946 0.568 0.815 0.917 0.967 0.954 0.969 0.913 -0.126 0.397 0.965 0.960 0.116 0.919 0.812 0.572 0.964 0.602 0.740 0.917 0.958 0.936 0.937 0.630 0.772 0.725 0.782 0.871 0.937 0.944 0.937 0.912 0.864 0.572 0.906 0.964 0.963 0.861 0.851 0.952 0.961 0.940 0.869 0.776 0.837 0.947 0.908 0.656 0.927 0.956 0.917 0.197 0.962 0.755 0.917 0.754 0.905 0.935 0.110 0.928 0.910 0.840 0.924 0.963 0.965 0.867 0.858 0.921 0.877 0.960 0.840 0.967 0.890 0.979 0.916 0.909 0.977 0.949 0.964 0.959 0.963 0.961 0.959 0.924 0.948 0.970 0.967 0.934 0.973 0.970 0.969 0.983 0.975 0.939 0.947 0.966 0.893 0.923 0.881 0.944 1.000 0.966 0.955 0.971 0.914 0.937 0.971 0.871 0.922 0.978 0.977 0.889 0.927 0.974 0.969 0.969 0.953 0.968 0.945 0.946 0.923 0.951 0.919 0.966 0.961 0.906 0.877 0.970 0.954 0.974 0.928 0.910 0.971 0.931 0.967 0.974 0.967 0.931 0.951 0.958 0.960 0.893 0.974 0.975 0.937 0.918 0.980 0.933 0.977 0.959 0.959 0.945 0.940 0.970 0.951 0.965 0.972 0.971 0.946 0.968 0.893 0.963 0.968 0.903 0.980 0.975 0.798 0.955 0.829 0.943 0.742 0.922 0.941 0.964 0.919 0.919 0.895 0.958 0.903 0.971 0.912 0.965 0.936 0.845 0.915 0.915 0.892 0.927 0.897 0.892 0.902 0.877 0.958 0.905 0.934 0.953 0.969 0.958 0.658 0.944 0.826 0.901 0.844 0.952 0.874 0.856 0.953 0.877 0.772 0.706 0.868 0.949 0.900 0.929 0.955 0.838 0.894 0.896 0.954 0.934 0.853 0.938 0.942 0.951 0.895 0.924 0.901 0.924 0.933 0.948 0.877 0.921 0.950 0.786 0.959 0.922 0.871 0.851 0.945 0.885 0.949 0.934 0.889 0.927 0.941 0.824 0.954 0.913 0.894 0.905 0.955 0.215 0.935 0.877 0.916 0.887 0.959 0.942 0.936 0.957 0.944 0.917 0.900 0.956 0.927 0.904
0.833 0.303 0.877 0.888 0.118 0.647 0.939 0.821 0.927 0.681 0.703 0.805 0.903 0.959 0.876 0.923 0.963 0.604 0.904 0.955 0.909 0.957 0.646 0.939 0.907 0.958 0.885 0.806 0.905 0.958 0.795 0.940 0.674 0.951 0.941 0.531 0.822 0.912 0.975 0.962 0.949 0.928 -0.090 0.352 0.962 0.975 0.094 0.906 0.821 0.571 0.969 0.570 0.723 0.912 0.959 0.944 0.946 0.623 0.765 0.701 0.733 0.840 0.922 0.927 0.934 0.877 0.863 0.518 0.899 0.954 0.936 0.865 0.844 0.957 0.969 0.946 0.858 0.776 0.862 0.948 0.908 0.611 0.936 0.940 0.904 0.139 0.976 0.717 0.912 0.746 0.902 0.913 0.162 0.923 0.889 0.867 0.923 0.928 0.963 0.836 0.899 0.901 0.893 0.965 0.846 0.963 0.864 0.961 0.902 0.894 0.962 0.956 0.953 0.975 0.927 0.964 0.964 0.937 0.976 0.961 0.975 0.910 0.979 0.980 0.988 0.981 0.970 0.947 0.935 0.967 0.882 0.910 0.895 0.943 0.966 1.000 0.965 0.973 0.909 0.955 0.963 0.900 0.940 0.964 0.978 0.902 0.922 0.974 0.977 0.972 0.971 0.963 0.927 0.952 0.897 0.979 0.921 0.976 0.971 0.929 0.898 0.980 0.974 0.959 0.939 0.906 0.977 0.951 0.972 0.976 0.957 0.946 0.954 0.962 0.967 0.900 0.977 0.985 0.967 0.927 0.962 0.941 0.969 0.958 0.957 0.920 0.941 0.961 0.965 0.958 0.988 0.969 0.943 0.977 0.893 0.927 0.965 0.901 0.974 0.964 0.842 0.935 0.847 0.948 0.741 0.918 0.939 0.953 0.894 0.906 0.869 0.960 0.904 0.962 0.877 0.956 0.926 0.828 0.949 0.891 0.868 0.924 0.880 0.918 0.930 0.895 0.951 0.919 0.923 0.942 0.952 0.951 0.655 0.959 0.794 0.892 0.839 0.955 0.896 0.874 0.932 0.919 0.801 0.666 0.884 0.954 0.908 0.919 0.942 0.881 0.916 0.875 0.939 0.930 0.818 0.968 0.940 0.951 0.902 0.904 0.885 0.919 0.936 0.953 0.870 0.900 0.961 0.799 0.936 0.914 0.881 0.867 0.942 0.865 0.937 0.944 0.900 0.957 0.962 0.851 0.963 0.910 0.919 0.911 0.958 0.175 0.955 0.847 0.906 0.901 0.972 0.952 0.945 0.955 0.952 0.932 0.912 0.961 0.895 0.911
