0.804 0.499 0.510 0.763 0.824 0.306 0.793 0.826 0.798 0.923 0.719 0.729 0.555 0.418 0.778 0.467 0.328 0.784 0.861 0.783 0.815 0.664 0.778 0.759 0.871 0.800 0.470 0.769 0.868 0.297 0.847 0.720 0.451 0.239 0.205 0.824 0.783 0.515 0.723 0.841 0.488 0.828 0.620 0.796 0.847 0.673 0.252 0.474 0.800 0.739 0.682 0.673 0.893 0.826 0.455 0.639 0.848 0.844 0.667 0.750 0.824 0.698 0.163 0.699 0.726 0.515 0.325 0.788 0.840 0.851 0.840 0.773 0.807 0.788 0.747 0.819 0.778 0.746 0.669 0.902 0.844 0.774 0.616 0.724 -0.388 0.842 0.885 0.589 0.364 0.850 0.819 0.459 0.715 0.892 0.754 0.853 0.375 0.760 0.869 0.848 0.896 0.922 0.868 0.893 0.866 0.876 0.854 0.891 0.923 0.919 0.878 0.888 0.915 0.911 0.904 0.897 0.862 0.802 0.621 0.919 0.884 0.892 1.000 0.893 0.926 0.914 0.897 0.871 0.926 0.895 0.866 0.734 0.804 0.906 0.595 0.926 0.852 0.939 0.926 0.873 0.898 0.895 0.798 0.920 0.628 0.902 0.529 0.877 0.876 0.567 0.871 0.863 0.853 0.901 0.906 0.686 0.919 0.734 0.541 0.649 0.880 0.828 0.917 0.877 0.903 0.595 0.909 0.920 0.891 0.883 0.886 0.940 0.865 0.906 0.896 0.834 0.893 0.911 0.892 0.882 0.920 0.799 0.907 0.472 0.906 0.895 0.907 0.523 0.868 0.903 0.902 0.887 0.545 0.897 0.884 0.895 0.893 0.833 0.930 0.891 0.596 0.646 0.711 0.825 0.705 0.181 0.067 0.629 0.517 0.475 0.668 0.821 0.821 0.376 0.234 0.456 0.541 0.537 0.123 0.719 0.486 0.542 0.335 0.552 0.529 0.708 0.590 0.450 0.624 0.723 0.376 0.756 0.860 0.419 0.585 0.586 0.762 0.233 0.191 0.392 0.243 0.789 0.536 0.690 0.650 0.480 0.592 0.747 0.522 0.603 0.475 0.447 0.618 0.783 0.276 0.130 0.524 0.623 0.466 0.513 0.706 0.787 0.630 0.690 0.068 0.499 0.486 0.782 0.355 0.762 0.799 0.869 0.697 0.720 0.587 0.182 0.724 0.731 0.766 0.885 0.543 0.795 0.492 0.495 -0.085 0.467 0.799 0.350 0.494 0.606 0.367 0.402 0.261 0.482 0.617 0.808 0.692 0.557 0.381 0.528
0.826 0.481 0.504 0.700 0.772 0.313 0.699 0.838 0.850 0.899 0.734 0.712 0.679 0.481 0.674 0.443 0.328 0.750 0.797 0.789 0.826 0.695 0.766 0.782 0.842 0.843 0.499 0.740 0.867 0.313 0.870 0.640 0.438 0.139 0.304 0.829 0.833 0.534 0.642 0.835 0.354 0.725 0.507 0.864 0.877 0.609 0.083 0.419 0.766 0.675 0.689 0.520 0.826 0.804 0.338 0.584 0.886 0.854 0.547 0.707 0.788 0.652 0.171 0.533 0.647 0.335 0.381 0.822 0.820 0.883 0.865 0.619 0.751 0.817 0.706 0.769 0.729 0.733 0.533 0.874 0.848 0.804 0.410 0.641 -0.484 0.893 0.907 0.553 0.378 0.899 0.746 0.493 0.474 0.875 0.800 0.804 0.282 0.632 0.897 0.731 0.937 0.938 0.951 0.939 0.905 0.935 0.915 0.919 0.922 0.935 0.881 0.919 0.940 0.946 0.893 0.931 0.955 0.897 0.697 0.955 0.942 0.896 0.893 1.000 0.931 0.879 0.875 0.895 0.901 0.919 0.941 0.716 0.880 0.940 0.649 0.900 0.933 0.897 0.847 0.928 0.925 0.914 0.792 0.921 0.582 0.955 0.558 0.942 0.921 0.483 0.936 0.887 0.894 0.943 0.937 0.642 0.929 0.806 0.452 0.738 0.912 0.853 0.918 0.870 0.931 0.509 0.914 0.939 0.921 0.916 0.950 0.933 0.909 0.893 0.917 0.780 0.900 0.911 0.925 0.906 0.958 0.806 0.896 0.389 0.937 0.952 0.912 0.649 0.873 0.931 0.941 0.939 0.629 0.952 0.926 0.904 0.906 0.906 0.912 0.907 0.543 0.530 0.583 0.778 0.684 0.214 0.040 0.655 0.393 0.271 0.671 0.732 0.818 0.341 0.217 0.342 0.615 0.376 0.101 0.714 0.277 0.313 0.287 0.497 0.445 0.576 0.440 0.272 0.486 0.709 0.220 0.678 0.872 0.306 0.513 0.463 0.650 0.139 0.032 0.171 0.083 0.747 0.434 0.584 0.509 0.394 0.428 0.600 0.391 0.618 0.556 0.252 0.496 0.717 0.328 0.022 0.394 0.636 0.290 0.389 0.619 0.771 0.507 0.586 -0.027 0.318 0.264 0.671 0.226 0.680 0.901 0.794 0.680 0.709 0.616 0.058 0.724 0.647 0.701 0.788 0.440 0.737 0.330 0.285 -0.197 0.530 0.725 0.218 0.380 0.451 0.295 0.216 0.193 0.496 0.560 0.737 0.553 0.397 0.134 0.412
0.844 0.503 0.537 0.749 0.796 0.351 0.746 0.874 0.831 0.892 0.727 0.726 0.626 0.465 0.719 0.387 0.323 0.790 0.807 0.816 0.821 0.714 0.806 0.831 0.840 0.836 0.519 0.739 0.877 0.347 0.878 0.627 0.463 0.143 0.284 0.810 0.861 0.550 0.656 0.871 0.380 0.761 0.538 0.848 0.878 0.632 0.123 0.451 0.771 0.705 0.719 0.562 0.875 0.814 0.379 0.615 0.885 0.863 0.567 0.679 0.781 0.636 0.139 0.528 0.682 0.335 0.366 0.751 0.839 0.894 0.853 0.660 0.779 0.813 0.760 0.782 0.746 0.722 0.579 0.886 0.835 0.777 0.466 0.703 -0.383 0.873 0.907 0.561 0.393 0.878 0.765 0.472 0.569 0.901 0.823 0.812 0.320 0.649 0.887 0.769 0.928 0.926 0.929 0.926 0.909 0.918 0.905 0.903 0.939 0.946 0.906 0.910 0.924 0.940 0.891 0.934 0.932 0.896 0.676 0.932 0.941 0.909 0.926 0.931 1.000 0.893 0.889 0.872 0.901 0.924 0.927 0.747 0.831 0.925 0.603 0.924 0.919 0.895 0.887 0.920 0.922 0.916 0.804 0.952 0.615 0.936 0.508 0.926 0.925 0.482 0.915 0.896 0.880 0.947 0.922 0.716 0.933 0.814 0.478 0.700 0.924 0.847 0.936 0.852 0.921 0.585 0.912 0.948 0.909 0.932 0.937 0.934 0.890 0.918 0.929 0.809 0.910 0.921 0.917 0.886 0.939 0.788 0.887 0.439 0.943 0.939 0.933 0.581 0.884 0.929 0.946 0.929 0.625 0.939 0.915 0.896 0.922 0.890 0.910 0.920 0.623 0.606 0.611 0.805 0.688 0.303 0.088 0.616 0.514 0.347 0.682 0.778 0.820 0.358 0.254 0.410 0.613 0.423 0.116 0.729 0.320 0.325 0.325 0.588 0.491 0.621 0.500 0.325 0.527 0.711 0.270 0.744 0.872 0.330 0.543 0.469 0.646 0.168 0.161 0.230 0.084 0.744 0.488 0.602 0.519 0.380 0.488 0.672 0.387 0.629 0.515 0.329 0.494 0.736 0.284 0.088 0.425 0.643 0.344 0.384 0.620 0.774 0.546 0.607 0.037 0.390 0.343 0.723 0.284 0.731 0.855 0.810 0.694 0.676 0.629 0.095 0.740 0.667 0.723 0.828 0.465 0.738 0.364 0.329 -0.111 0.474 0.758 0.262 0.355 0.497 0.319 0.276 0.212 0.467 0.588 0.758 0.586 0.415 0.212 0.465
0.817 0.571 0.538 0.810 0.857 0.357 0.768 0.826 0.786 0.894 0.711 0.786 0.551 0.464 0.779 0.474 0.438 0.812 0.867 0.839 0.851 0.729 0.808 0.781 0.879 0.782 0.528 0.778 0.874 0.337 0.850 0.727 0.466 0.260 0.321 0.785 0.805 0.633 0.735 0.855 0.401 0.773 0.646 0.766 0.870 0.722 0.296 0.457 0.817 0.734 0.734 0.654 0.853 0.791 0.498 0.619 0.857 0.847 0.668 0.766 0.771 0.725 0.229 0.695 0.753 0.535 0.416 0.820 0.824 0.832 0.855 0.717 0.777 0.805 0.749 0.836 0.818 0.781 0.670 0.890 0.843 0.704 0.588 0.744 -0.265 0.892 0.873 0.625 0.470 0.849 0.830 0.459 0.695 0.884 0.803 0.814 0.437 0.737 0.868 0.813 0.909 0.897 0.851 0.873 0.888 0.862 0.864 0.840 0.886 0.885 0.854 0.880 0.900 0.875 0.882 0.855 0.855 0.780 0.677 0.898 0.855 0.896 0.914 0.879 0.893 1.000 0.875 0.873 0.895 0.901 0.868 0.732 0.798 0.886 0.590 0.917 0.816 0.904 0.903 0.853 0.851 0.887 0.713 0.909 0.622 0.863 0.465 0.884 0.860 0.541 0.867 0.865 0.824 0.891 0.889 0.633 0.904 0.674 0.455 0.685 0.870 0.795 0.878 0.861 0.874 0.608 0.877 0.901 0.859 0.882 0.876 0.882 0.862 0.913 0.891 0.810 0.897 0.899 0.900 0.878 0.890 0.808 0.853 0.425 0.899 0.868 0.888 0.554 0.855 0.896 0.904 0.884 0.554 0.876 0.883 0.889 0.864 0.833 0.923 0.870 0.605 0.693 0.719 0.807 0.768 0.202 -0.064 0.508 0.510 0.472 0.689 0.815 0.848 0.409 0.282 0.430 0.457 0.524 0.155 0.786 0.459 0.501 0.405 0.510 0.431 0.725 0.613 0.491 0.649 0.780 0.376 0.757 0.884 0.498 0.693 0.596 0.795 0.343 0.155 0.392 0.170 0.739 0.532 0.747 0.630 0.454 0.656 0.724 0.532 0.625 0.486 0.450 0.610 0.817 0.285 0.164 0.538 0.568 0.467 0.581 0.742 0.815 0.628 0.761 0.125 0.552 0.490 0.773 0.358 0.794 0.822 0.866 0.754 0.760 0.529 0.177 0.788 0.746 0.727 0.852 0.546 0.817 0.462 0.476 -0.034 0.521 0.760 0.460 0.540 0.601 0.476 0.428 0.178 0.482 0.641 0.836 0.710 0.600 0.405 0.529
0.770 0.487 0.444 0.742 0.841 0.307 0.750 0.847 0.757 0.878 0.760 0.760 0.580 0.427 0.735 0.476 0.419 0.821 0.787 0.776 0.832 0.754 0.775 0.778 0.867 0.850 0.534 0.808 0.900 0.271 0.832 0.660 0.515 0.300 0.313 0.829 0.800 0.579 0.730 0.870 0.413 0.768 0.601 0.798 0.854 0.664 0.261 0.445 0.781 0.754 0.620 0.630 0.842 0.784 0.495 0.620 0.864 0.793 0.640 0.778 0.848 0.685 0.102 0.708 0.694 0.505 0.300 0.768 0.798 0.820 0.864 0.683 0.771 0.808 0.757 0.766 0.786 0.782 0.591 0.867 0.809 0.796 0.569 0.688 -0.253 0.825 0.846 0.669 0.372 0.847 0.807 0.456 0.667 0.863 0.771 0.816 0.345 0.750 0.836 0.775 0.880 0.861 0.853 0.881 0.886 0.876 0.883 0.832 0.900 0.883 0.845 0.849 0.894 0.866 0.872 0.894 0.871 0.813 0.694 0.894 0.849 0.860 0.897 0.875 0.889 0.875 1.000 0.867 0.879 0.867 0.876 0.714 0.762 0.883 0.535 0.926 0.829 0.886 0.887 0.864 0.855 0.850 0.767 0.882 0.543 0.885 0.517 0.846 0.876 0.525 0.889 0.836 0.843 0.883 0.853 0.625 0.894 0.745 0.543 0.693 0.862 0.772 0.893 0.821 0.880 0.568 0.860 0.879 0.889 0.855 0.878 0.888 0.876 0.853 0.871 0.823 0.858 0.855 0.885 0.897 0.902 0.794 0.888 0.343 0.868 0.891 0.878 0.555 0.878 0.866 0.884 0.878 0.555 0.869 0.892 0.908 0.863 0.854 0.912 0.826 0.577 0.604 0.649 0.773 0.747 0.225 0.059 0.575 0.573 0.369 0.636 0.731 0.825 0.401 0.267 0.481 0.604 0.475 0.234 0.670 0.458 0.487 0.415 0.533 0.464 0.675 0.571 0.400 0.652 0.741 0.377 0.681 0.845 0.441 0.551 0.583 0.759 0.261 0.148 0.339 0.119 0.733 0.541 0.675 0.622 0.428 0.570 0.662 0.503 0.583 0.446 0.392 0.557 0.747 0.308 0.153 0.519 0.597 0.380 0.497 0.656 0.784 0.635 0.692 0.040 0.452 0.411 0.724 0.340 0.794 0.817 0.775 0.736 0.710 0.583 0.152 0.757 0.707 0.722 0.809 0.586 0.813 0.391 0.382 0.005 0.492 0.715 0.385 0.485 0.603 0.380 0.376 0.223 0.454 0.536 0.802 0.629 0.543 0.379 0.502
0.813 0.526 0.529 0.781 0.804 0.367 0.803 0.843 0.817 0.891 0.684 0.751 0.577 0.470 0.762 0.472 0.466 0.836 0.834 0.778 0.808 0.737 0.754 0.781 0.875 0.804 0.467 0.753 0.839 0.381 0.839 0.735 0.444 0.255 0.192 0.800 0.786 0.662 0.681 0.836 0.378 0.789 0.625 0.821 0.868 0.750 0.297 0.532 0.852 0.722 0.701 0.617 0.827 0.811 0.495 0.668 0.850 0.827 0.670 0.784 0.766 0.727 0.242 0.628 0.678 0.471 0.435 0.849 0.799 0.845 0.843 0.682 0.784 0.818 0.727 0.828 0.765 0.732 0.628 0.891 0.795 0.765 0.538 0.738 -0.330 0.867 0.885 0.662 0.452 0.870 0.824 0.484 0.641 0.855 0.809 0.849 0.339 0.752 0.844 0.827 0.872 0.892 0.852 0.876 0.877 0.865 0.869 0.855 0.891 0.903 0.863 0.854 0.880 0.866 0.907 0.875 0.862 0.809 0.634 0.905 0.844 0.858 0.871 0.895 0.872 0.873 0.867 1.000 0.869 0.861 0.863 0.701 0.804 0.887 0.547 0.884 0.828 0.886 0.879 0.868 0.849 0.875 0.761 0.864 0.605 0.873 0.509 0.869 0.857 0.550 0.880 0.850 0.867 0.865 0.870 0.567 0.871 0.661 0.463 0.659 0.862 0.785 0.885 0.855 0.883 0.508 0.853 0.896 0.889 0.870 0.878 0.877 0.854 0.874 0.889 0.791 0.873 0.885 0.908 0.874 0.891 0.778 0.900 0.440 0.895 0.866 0.875 0.669 0.828 0.907 0.893 0.875 0.539 0.890 0.861 0.902 0.883 0.840 0.922 0.838 0.569 0.645 0.712 0.800 0.695 0.264 0.059 0.551 0.446 0.365 0.686 0.787 0.843 0.430 0.234 0.403 0.552 0.523 0.156 0.753 0.462 0.463 0.466 0.481 0.502 0.729 0.589 0.455 0.606 0.752 0.424 0.743 0.836 0.442 0.641 0.595 0.759 0.312 0.142 0.375 0.119 0.779 0.570 0.683 0.605 0.489 0.611 0.680 0.540 0.645 0.536 0.500 0.651 0.789 0.296 0.094 0.587 0.524 0.452 0.570 0.716 0.843 0.689 0.675 0.019 0.476 0.473 0.734 0.297 0.773 0.833 0.802 0.789 0.772 0.599 0.201 0.776 0.740 0.787 0.842 0.613 0.749 0.438 0.442 -0.078 0.459 0.726 0.421 0.510 0.582 0.453 0.402 0.125 0.506 0.597 0.811 0.641 0.525 0.373 0.473
0.780 0.451 0.475 0.749 0.816 0.293 0.748 0.849 0.788 0.899 0.760 0.753 0.647 0.417 0.776 0.506 0.310 0.827 0.806 0.789 0.828 0.687 0.797 0.771 0.865 0.809 0.482 0.786 0.873 0.327 0.875 0.720 0.467 0.275 0.325 0.825 0.829 0.493 0.700 0.883 0.454 0.766 0.598 0.815 0.856 0.662 0.176 0.531 0.814 0.713 0.680 0.562 0.859 0.775 0.370 0.659 0.860 0.840 0.629 0.766 0.820 0.655 0.169 0.677 0.718 0.504 0.298 0.796 0.853 0.861 0.879 0.737 0.794 0.808 0.739 0.777 0.785 0.795 0.617 0.898 0.824 0.823 0.537 0.666 -0.382 0.859 0.867 0.526 0.390 0.859 0.759 0.474 0.648 0.885 0.777 0.865 0.370 0.736 0.898 0.829 0.915 0.910 0.879 0.903 0.863 0.875 0.871 0.871 0.911 0.899 0.848 0.894 0.908 0.897 0.884 0.896 0.885 0.848 0.656 0.895 0.899 0.921 0.926 0.901 0.901 0.895 0.879 0.869 1.000 0.895 0.897 0.690 0.769 0.935 0.612 0.935 0.863 0.912 0.910 0.877 0.891 0.897 0.722 0.910 0.613 0.912 0.534 0.895 0.871 0.572 0.875 0.886 0.853 0.906 0.911 0.700 0.882 0.719 0.467 0.671 0.888 0.819 0.908 0.850 0.912 0.517 0.912 0.923 0.921 0.895 0.905 0.906 0.870 0.899 0.880 0.781 0.889 0.890 0.893 0.897 0.901 0.795 0.911 0.414 0.911 0.907 0.903 0.527 0.895 0.916 0.894 0.902 0.633 0.909 0.905 0.909 0.899 0.882 0.923 0.886 0.585 0.606 0.664 0.842 0.718 0.132 0.049 0.616 0.490 0.423 0.700 0.793 0.833 0.385 0.225 0.483 0.563 0.527 0.098 0.731 0.416 0.479 0.314 0.506 0.557 0.689 0.564 0.356 0.606 0.764 0.329 0.697 0.863 0.397 0.654 0.581 0.714 0.215 0.130 0.337 0.182 0.724 0.536 0.655 0.578 0.528 0.574 0.687 0.464 0.659 0.488 0.402 0.587 0.773 0.303 0.188 0.478 0.622 0.432 0.469 0.688 0.800 0.632 0.694 0.119 0.458 0.425 0.761 0.326 0.728 0.855 0.877 0.700 0.739 0.533 0.158 0.774 0.688 0.761 0.818 0.505 0.761 0.479 0.437 -0.008 0.544 0.762 0.336 0.468 0.552 0.359 0.334 0.193 0.490 0.575 0.781 0.669 0.544 0.322 0.460
0.833 0.482 0.515 0.711 0.840 0.328 0.668 0.880 0.763 0.917 0.731 0.749 0.644 0.372 0.687 0.448 0.373 0.778 0.811 0.775 0.846 0.686 0.815 0.802 0.861 0.816 0.491 0.706 0.913 0.321 0.866 0.634 0.417 0.247 0.315 0.803 0.897 0.508 0.646 0.859 0.408 0.697 0.512 0.867 0.888 0.623 0.154 0.403 0.748 0.698 0.707 0.499 0.809 0.762 0.341 0.597 0.893 0.886 0.538 0.682 0.737 0.681 0.175 0.593 0.732 0.376 0.397 0.802 0.886 0.899 0.880 0.651 0.773 0.872 0.779 0.750 0.780 0.750 0.556 0.901 0.828 0.816 0.426 0.683 -0.419 0.893 0.838 0.520 0.405 0.893 0.739 0.520 0.525 0.882 0.805 0.841 0.405 0.635 0.917 0.724 0.940 0.932 0.922 0.946 0.932 0.917 0.906 0.888 0.933 0.910 0.880 0.917 0.934 0.942 0.865 0.943 0.932 0.902 0.683 0.929 0.938 0.923 0.895 0.919 0.924 0.901 0.867 0.861 0.895 1.000 0.944 0.716 0.832 0.940 0.608 0.928 0.905 0.909 0.845 0.941 0.924 0.885 0.754 0.943 0.550 0.940 0.505 0.951 0.909 0.496 0.914 0.884 0.872 0.921 0.921 0.684 0.909 0.810 0.469 0.718 0.931 0.792 0.936 0.854 0.933 0.578 0.906 0.940 0.912 0.922 0.942 0.932 0.876 0.906 0.914 0.784 0.918 0.937 0.890 0.885 0.940 0.843 0.864 0.370 0.916 0.928 0.930 0.582 0.895 0.911 0.944 0.943 0.597 0.935 0.934 0.883 0.916 0.910 0.916 0.924 0.604 0.542 0.600 0.802 0.720 0.214 -0.008 0.634 0.465 0.375 0.705 0.781 0.801 0.278 0.151 0.350 0.561 0.354 0.210 0.730 0.278 0.347 0.298 0.504 0.480 0.619 0.518 0.320 0.546 0.703 0.232 0.655 0.851 0.341 0.567 0.441 0.681 0.113 0.100 0.163 0.092 0.699 0.414 0.620 0.465 0.427 0.524 0.604 0.343 0.571 0.502 0.213 0.504 0.739 0.204 0.048 0.352 0.650 0.277 0.339 0.634 0.731 0.476 0.636 0.059 0.423 0.290 0.676 0.375 0.700 0.883 0.806 0.703 0.660 0.542 0.098 0.763 0.646 0.677 0.801 0.407 0.746 0.312 0.231 -0.111 0.546 0.765 0.245 0.440 0.443 0.220 0.258 0.161 0.454 0.636 0.746 0.579 0.407 0.223 0.405
0.802 0.465 0.489 0.705 0.815 0.317 0.672 0.864 0.801 0.882 0.755 0.720 0.677 0.372 0.701 0.416 0.324 0.808 0.751 0.776 0.846 0.664 0.769 0.785 0.844 0.819 0.534 0.711 0.885 0.325 0.883 0.611 0.464 0.153 0.417 0.819 0.917 0.495 0.623 0.879 0.368 0.659 0.528 0.847 0.903 0.622 0.064 0.401 0.741 0.678 0.631 0.465 0.791 0.727 0.336 0.599 0.882 0.843 0.561 0.715 0.765 0.597 0.189 0.528 0.707 0.364 0.382 0.761 0.877 0.918 0.892 0.565 0.710 0.835 0.741 0.715 0.736 0.710 0.500 0.885 0.839 0.848 0.405 0.621 -0.463 0.850 0.874 0.531 0.379 0.913 0.721 0.517 0.495 0.886 0.793 0.841 0.320 0.620 0.898 0.675 0.929 0.920 0.945 0.965 0.912 0.937 0.936 0.894 0.948 0.906 0.867 0.933 0.925 0.936 0.871 0.943 0.963 0.914 0.691 0.941 0.946 0.903 0.866 0.941 0.927 0.868 0.876 0.863 0.897 0.944 1.000 0.730 0.827 0.958 0.674 0.917 0.920 0.890 0.836 0.951 0.929 0.909 0.750 0.917 0.550 0.952 0.556 0.938 0.918 0.472 0.949 0.899 0.883 0.938 0.938 0.677 0.897 0.840 0.465 0.733 0.935 0.794 0.947 0.880 0.931 0.511 0.906 0.948 0.937 0.916 0.951 0.929 0.907 0.888 0.925 0.794 0.918 0.904 0.920 0.915 0.949 0.814 0.891 0.383 0.913 0.963 0.921 0.591 0.919 0.907 0.936 0.955 0.595 0.946 0.943 0.904 0.927 0.960 0.897 0.911 0.587 0.498 0.570 0.817 0.730 0.210 0.046 0.659 0.445 0.268 0.680 0.742 0.836 0.349 0.209 0.355 0.589 0.395 0.139 0.737 0.311 0.244 0.257 0.489 0.451 0.553 0.478 0.286 0.489 0.762 0.178 0.623 0.883 0.301 0.560 0.479 0.654 0.099 0.065 0.126 0.087 0.680 0.451 0.581 0.460 0.359 0.479 0.568 0.325 0.597 0.559 0.232 0.452 0.695 0.273 -0.005 0.387 0.643 0.251 0.330 0.644 0.754 0.475 0.639 0.041 0.394 0.273 0.616 0.379 0.679 0.932 0.768 0.730 0.683 0.637 0.017 0.781 0.629 0.672 0.765 0.470 0.758 0.290 0.244 -0.122 0.591 0.763 0.240 0.370 0.420 0.261 0.173 0.119 0.485 0.513 0.737 0.575 0.421 0.144 0.370
0.640 0.579 0.427 0.716 0.587 0.316 0.608 0.611 0.641 0.675 0.580 0.536 0.366 0.232 0.586 0.202 0.204 0.658 0.612 0.601 0.584 0.541 0.674 0.506 0.591 0.518 0.268 0.605 0.630 0.342 0.669 0.594 0.472 0.095 0.217 0.591 0.612 0.376 0.436 0.650 0.313 0.546 0.438 0.623 0.684 0.494 0.132 0.249 0.672 0.546 0.607 0.435 0.666 0.628 0.273 0.462 0.650 0.664 0.493 0.580 0.581 0.509 0.132 0.342 0.552 0.258 0.183 0.585 0.695 0.628 0.653 0.586 0.537 0.619 0.610 0.625 0.595 0.626 0.416 0.731 0.678 0.601 0.403 0.505 -0.374 0.545 0.681 0.399 0.140 0.691 0.610 0.334 0.446 0.647 0.649 0.623 0.348 0.454 0.643 0.626 0.715 0.757 0.683 0.719 0.660 0.726 0.693 0.702 0.744 0.749 0.715 0.737 0.762 0.694 0.662 0.727 0.713 0.646 0.600 0.727 0.739 0.709 0.734 0.716 0.747 0.732 0.714 0.701 0.690 0.716 0.730 1.000 0.639 0.761 0.441 0.717 0.702 0.685 0.741 0.670 0.710 0.706 0.682 0.772 0.573 0.724 0.331 0.715 0.685 0.544 0.722 0.745 0.772 0.755 0.742 0.460 0.763 0.539 0.443 0.531 0.745 0.705 0.739 0.691 0.765 0.531 0.734 0.736 0.726 0.759 0.742 0.716 0.664 0.711 0.747 0.638 0.659 0.779 0.667 0.732 0.748 0.548 0.705 0.544 0.736 0.728 0.746 0.543 0.678 0.769 0.755 0.679 0.366 0.716 0.670 0.698 0.740 0.669 0.714 0.709 0.553 0.526 0.547 0.631 0.617 0.135 0.145 0.376 0.363 0.289 0.467 0.615 0.630 0.153 0.322 0.268 0.385 0.423 0.085 0.612 0.319 0.221 0.198 0.307 0.255 0.424 0.367 0.428 0.356 0.518 0.290 0.614 0.703 0.274 0.441 0.351 0.485 0.162 0.126 0.238 0.223 0.694 0.295 0.414 0.500 0.262 0.449 0.488 0.368 0.541 0.322 0.278 0.356 0.616 0.059 0.021 0.384 0.514 0.277 0.279 0.490 0.583 0.486 0.479 0.116 0.365 0.284 0.574 0.278 0.606 0.660 0.639 0.622 0.603 0.427 0.156 0.530 0.539 0.647 0.648 0.351 0.616 0.348 0.386 -0.162 0.306 0.665 0.249 0.221 0.441 0.204 0.164 -0.032 0.345 0.520 0.593 0.565 0.386 0.231 0.440
0.764 0.407 0.525 0.487 0.696 0.261 0.602 0.741 0.686 0.786 0.610 0.665 0.640 0.602 0.584 0.371 0.478 0.655 0.678 0.733 0.787 0.598 0.736 0.748 0.783 0.747 0.417 0.599 0.794 0.314 0.779 0.480 0.367 0.203 0.300 0.717 0.718 0.537 0.607 0.676 0.312 0.570 0.360 0.751 0.744 0.644 -0.008 0.390 0.623 0.648 0.706 0.438 0.738 0.662 0.340 0.514 0.814 0.813 0.490 0.635 0.638 0.521 0.163 0.506 0.602 0.279 0.335 0.688 0.695 0.800 0.741 0.508 0.726 0.751 0.662 0.686 0.677 0.585 0.404 0.733 0.700 0.652 0.281 0.644 -0.424 0.840 0.767 0.520 0.533 0.739 0.650 0.481 0.409 0.788 0.728 0.693 0.184 0.529 0.804 0.669 0.837 0.825 0.841 0.807 0.834 0.798 0.823 0.780 0.835 0.796 0.747 0.769 0.807 0.859 0.787 0.849 0.856 0.788 0.609 0.852 0.834 0.767 0.804 0.880 0.831 0.798 0.762 0.804 0.769 0.832 0.827 0.639 1.000 0.818 0.570 0.793 0.814 0.797 0.717 0.817 0.789 0.797 0.691 0.822 0.519 0.837 0.506 0.813 0.788 0.408 0.848 0.789 0.750 0.819 0.811 0.588 0.792 0.752 0.390 0.626 0.799 0.693 0.802 0.719 0.798 0.375 0.760 0.823 0.777 0.755 0.824 0.826 0.763 0.750 0.802 0.683 0.789 0.783 0.812 0.786 0.831 0.753 0.786 0.345 0.785 0.817 0.806 0.612 0.759 0.825 0.834 0.848 0.661 0.822 0.840 0.797 0.768 0.809 0.820 0.784 0.484 0.399 0.543 0.685 0.630 0.229 -0.051 0.622 0.334 0.320 0.609 0.669 0.689 0.343 0.153 0.290 0.502 0.283 0.072 0.641 0.230 0.335 0.269 0.435 0.412 0.477 0.383 0.240 0.476 0.655 0.248 0.623 0.772 0.327 0.462 0.350 0.621 0.240 0.102 0.108 0.078 0.627 0.430 0.531 0.373 0.381 0.422 0.557 0.371 0.616 0.521 0.240 0.390 0.625 0.321 -0.024 0.328 0.619 0.218 0.317 0.498 0.679 0.383 0.540 -0.045 0.271 0.232 0.535 0.192 0.571 0.761 0.669 0.542 0.583 0.445 0.078 0.694 0.614 0.630 0.733 0.383 0.646 0.152 0.169 -0.192 0.419 0.570 0.208 0.420 0.339 0.287 0.229 0.228 0.459 0.547 0.733 0.403 0.333 0.150 0.340
